StartDate,Price_kWh
2023-01-27 11:00:00.000,0.19000000000
2023-01-27 12:00:00.000,0.18306000000
2023-01-27 13:00:00.000,0.18000000000
2023-01-27 14:00:00.000,0.18150000000
2023-01-27 15:00:00.000,0.18500000000
2023-01-27 16:00:00.000,0.18800000000
2023-01-27 17:00:00.000,0.19805000000
2023-01-27 18:00:00.000,0.20070000000
2023-01-27 19:00:00.000,0.19370000000
2023-01-27 20:00:00.000,0.18113000000
2023-01-27 21:00:00.000,0.16186000000
2023-01-27 22:00:00.000,0.14532000000
2023-01-27 23:00:00.000,0.14600000000
2023-01-28 00:00:00.000,0.13990000000
2023-01-28 01:00:00.000,0.13500000000
2023-01-28 02:00:00.000,0.13332000000
2023-01-28 03:00:00.000,0.12947000000
2023-01-28 04:00:00.000,0.12522000000
2023-01-28 05:00:00.000,0.12282000000
2023-01-28 06:00:00.000,0.12880000000
2023-01-28 07:00:00.000,0.13626000000
2023-01-28 08:00:00.000,0.14543000000
2023-01-28 09:00:00.000,0.16014000000
2023-01-28 10:00:00.000,0.16155000000
2023-01-28 11:00:00.000,0.15392000000
2023-01-28 12:00:00.000,0.12600000000
2023-01-28 13:00:00.000,0.11990000000
2023-01-28 14:00:00.000,0.12990000000
2023-01-28 15:00:00.000,0.12300000000
2023-01-28 16:00:00.000,0.15427000000
2023-01-28 17:00:00.000,0.16493000000
2023-01-28 18:00:00.000,0.16800000000
2023-01-28 19:00:00.000,0.15000000000
2023-01-28 20:00:00.000,0.13894000000
2023-01-28 21:00:00.000,0.14384000000
2023-01-28 22:00:00.000,0.13960000000
2023-01-28 23:00:00.000,0.12410000000
2023-01-29 00:00:00.000,0.15040000000
2023-01-29 01:00:00.000,0.13903000000
2023-01-29 02:00:00.000,0.11940000000
2023-01-29 03:00:00.000,0.12522000000
2023-01-29 04:00:00.000,0.12376000000
2023-01-29 05:00:00.000,0.12358000000
2023-01-29 06:00:00.000,0.12584000000
2023-01-29 07:00:00.000,0.13322000000
2023-01-29 08:00:00.000,0.14787000000
2023-01-29 09:00:00.000,0.14990000000
2023-01-29 10:00:00.000,0.15480000000
2023-01-29 11:00:00.000,0.12200000000
2023-01-29 12:00:00.000,0.13200000000
2023-01-29 13:00:00.000,0.12080000000
2023-01-29 14:00:00.000,0.12127000000
2023-01-29 15:00:00.000,0.12537000000
2023-01-29 16:00:00.000,0.13000000000
2023-01-29 17:00:00.000,0.15580000000
2023-01-29 18:00:00.000,0.14990000000
2023-01-29 19:00:00.000,0.11800000000
2023-01-29 20:00:00.000,0.12000000000
2023-01-29 21:00:00.000,0.10161000000
2023-01-29 22:00:00.000,0.09800000000
2023-01-29 23:00:00.000,0.07311000000
2023-01-30 00:00:00.000,0.04967000000
2023-01-30 01:00:00.000,0.00946000000
2023-01-30 02:00:00.000,0.00507000000
2023-01-30 03:00:00.000,0.00203000000
2023-01-30 04:00:00.000,0.00903000000
2023-01-30 05:00:00.000,0.03750000000
2023-01-30 06:00:00.000,0.08876000000
2023-01-30 07:00:00.000,0.15000000000
2023-01-30 08:00:00.000,0.18200000000
2023-01-30 09:00:00.000,0.14200000000
2023-01-30 10:00:00.000,0.10349000000
2023-01-30 11:00:00.000,0.08823000000
2023-01-30 12:00:00.000,0.08490000000
2023-01-30 13:00:00.000,0.08338000000
2023-01-30 14:00:00.000,0.08755000000
2023-01-30 15:00:00.000,0.09992000000
2023-01-30 16:00:00.000,0.12000000000
2023-01-30 17:00:00.000,0.16750000000
2023-01-30 18:00:00.000,0.18000000000
2023-01-30 19:00:00.000,0.18000000000
2023-01-30 20:00:00.000,0.17100000000
2023-01-30 21:00:00.000,0.15000000000
2023-01-30 22:00:00.000,0.14990000000
2023-01-30 23:00:00.000,0.13730000000
2023-01-31 00:00:00.000,0.15180000000
2023-01-31 01:00:00.000,0.10663000000
2023-01-31 02:00:00.000,0.10863000000
2023-01-31 03:00:00.000,0.10297000000
2023-01-31 04:00:00.000,0.10580000000
2023-01-31 05:00:00.000,0.10990000000
2023-01-31 06:00:00.000,0.14135000000
2023-01-31 07:00:00.000,0.17144000000
2023-01-31 08:00:00.000,0.18280000000
2023-01-31 09:00:00.000,0.17050000000
2023-01-31 10:00:00.000,0.16530000000
2023-01-31 11:00:00.000,0.14600000000
2023-01-31 12:00:00.000,0.11867000000
2023-01-31 13:00:00.000,0.11306000000
2023-01-31 14:00:00.000,0.11359000000
2023-01-31 15:00:00.000,0.12500000000
2023-01-31 16:00:00.000,0.14140000000
2023-01-31 17:00:00.000,0.16637000000
2023-01-31 18:00:00.000,0.20000000000
2023-01-31 19:00:00.000,0.14793000000
2023-01-31 20:00:00.000,0.12430000000
2023-01-31 21:00:00.000,0.12760000000
2023-01-31 22:00:00.000,0.12270000000
2023-01-31 23:00:00.000,0.08752000000
2023-02-01 00:00:00.000,0.08503000000
2023-02-01 01:00:00.000,0.08002000000
2023-02-01 02:00:00.000,0.07167000000
2023-02-01 03:00:00.000,0.07105000000
2023-02-01 04:00:00.000,0.07921000000
2023-02-01 05:00:00.000,0.08393000000
2023-02-01 06:00:00.000,0.09950000000
2023-02-01 07:00:00.000,0.13000000000
2023-02-01 08:00:00.000,0.16370000000
2023-02-01 09:00:00.000,0.12010000000
2023-02-01 10:00:00.000,0.10851000000
2023-02-01 11:00:00.000,0.10481000000
2023-02-01 12:00:00.000,0.10263000000
2023-02-01 13:00:00.000,0.10179000000
2023-02-01 14:00:00.000,0.10158000000
2023-02-01 15:00:00.000,0.10182000000
2023-02-01 16:00:00.000,0.13000000000
2023-02-01 17:00:00.000,0.16762000000
2023-02-01 18:00:00.000,0.17969000000
2023-02-01 19:00:00.000,0.12600000000
2023-02-01 20:00:00.000,0.10088000000
2023-02-01 21:00:00.000,0.11700000000
2023-02-01 22:00:00.000,0.09990000000
2023-02-01 23:00:00.000,0.09490000000
2023-02-02 00:00:00.000,0.08346000000
2023-02-02 01:00:00.000,0.08996000000
2023-02-02 02:00:00.000,0.08557000000
2023-02-02 03:00:00.000,0.08827000000
2023-02-02 04:00:00.000,0.09440000000
2023-02-02 05:00:00.000,0.09992000000
2023-02-02 06:00:00.000,0.11662000000
2023-02-02 07:00:00.000,0.14096000000
2023-02-02 08:00:00.000,0.17013000000
2023-02-02 09:00:00.000,0.17820000000
2023-02-02 10:00:00.000,0.17009000000
2023-02-02 11:00:00.000,0.16721000000
2023-02-02 12:00:00.000,0.15686000000
2023-02-02 13:00:00.000,0.15274000000
2023-02-02 14:00:00.000,0.16144000000
2023-02-02 15:00:00.000,0.16339000000
2023-02-02 16:00:00.000,0.16728000000
2023-02-02 17:00:00.000,0.17817000000
2023-02-02 18:00:00.000,0.18312000000
2023-02-02 19:00:00.000,0.16741000000
2023-02-02 20:00:00.000,0.14686000000
2023-02-02 21:00:00.000,0.14354000000
2023-02-02 22:00:00.000,0.13015000000
2023-02-02 23:00:00.000,0.10630000000
2023-02-03 00:00:00.000,0.11010000000
2023-02-03 01:00:00.000,0.10299000000
2023-02-03 02:00:00.000,0.09655000000
2023-02-03 03:00:00.000,0.09010000000
2023-02-03 04:00:00.000,0.08240000000
2023-02-03 05:00:00.000,0.08902000000
2023-02-03 06:00:00.000,0.10323000000
2023-02-03 07:00:00.000,0.14712000000
2023-02-03 08:00:00.000,0.17332000000
2023-02-03 09:00:00.000,0.16659000000
2023-02-03 10:00:00.000,0.13990000000
2023-02-03 11:00:00.000,0.11300000000
2023-02-03 12:00:00.000,0.13000000000
2023-02-03 13:00:00.000,0.13120000000
2023-02-03 14:00:00.000,0.14338000000
2023-02-03 15:00:00.000,0.15000000000
2023-02-03 16:00:00.000,0.14990000000
2023-02-03 17:00:00.000,0.18400000000
2023-02-03 18:00:00.000,0.19440000000
2023-02-03 19:00:00.000,0.18000000000
2023-02-03 20:00:00.000,0.16670000000
2023-02-03 21:00:00.000,0.18100000000
2023-02-03 22:00:00.000,0.14390000000
2023-02-03 23:00:00.000,0.15301000000
2023-02-04 00:00:00.000,0.15253000000
2023-02-04 01:00:00.000,0.15990000000
2023-02-04 02:00:00.000,0.12468000000
2023-02-04 03:00:00.000,0.12450000000
2023-02-04 04:00:00.000,0.12728000000
2023-02-04 05:00:00.000,0.13129000000
2023-02-04 06:00:00.000,0.13961000000
2023-02-04 07:00:00.000,0.15631000000
2023-02-04 08:00:00.000,0.16419000000
2023-02-04 09:00:00.000,0.16983000000
2023-02-04 10:00:00.000,0.16411000000
2023-02-04 11:00:00.000,0.15639000000
2023-02-04 12:00:00.000,0.14884000000
2023-02-04 13:00:00.000,0.13337000000
2023-02-04 14:00:00.000,0.13409000000
2023-02-04 15:00:00.000,0.14161000000
2023-02-04 16:00:00.000,0.15536000000
2023-02-04 17:00:00.000,0.17029000000
2023-02-04 18:00:00.000,0.18416000000
2023-02-04 19:00:00.000,0.17996000000
2023-02-04 20:00:00.000,0.16788000000
2023-02-04 21:00:00.000,0.15813000000
2023-02-04 22:00:00.000,0.15238000000
2023-02-04 23:00:00.000,0.13663000000
2023-02-05 00:00:00.000,0.14692000000
2023-02-05 01:00:00.000,0.14111000000
2023-02-05 02:00:00.000,0.14856000000
2023-02-05 03:00:00.000,0.13061000000
2023-02-05 04:00:00.000,0.11590000000
2023-02-05 05:00:00.000,0.11323000000
2023-02-05 06:00:00.000,0.11416000000
2023-02-05 07:00:00.000,0.11558000000
2023-02-05 08:00:00.000,0.11010000000
2023-02-05 09:00:00.000,0.11185000000
2023-02-05 10:00:00.000,0.10854000000
2023-02-05 11:00:00.000,0.10707000000
2023-02-05 12:00:00.000,0.10162000000
2023-02-05 13:00:00.000,0.10069000000
2023-02-05 14:00:00.000,0.10381000000
2023-02-05 15:00:00.000,0.11525000000
2023-02-05 16:00:00.000,0.12513000000
2023-02-05 17:00:00.000,0.14756000000
2023-02-05 18:00:00.000,0.17149000000
2023-02-05 19:00:00.000,0.18533000000
2023-02-05 20:00:00.000,0.17203000000
2023-02-05 21:00:00.000,0.15367000000
2023-02-05 22:00:00.000,0.15577000000
2023-02-05 23:00:00.000,0.14418000000
2023-02-06 00:00:00.000,0.14500000000
2023-02-06 01:00:00.000,0.14373000000
2023-02-06 02:00:00.000,0.14544000000
2023-02-06 03:00:00.000,0.14213000000
2023-02-06 04:00:00.000,0.14010000000
2023-02-06 05:00:00.000,0.14893000000
2023-02-06 06:00:00.000,0.17567000000
2023-02-06 07:00:00.000,0.20065000000
2023-02-06 08:00:00.000,0.21339000000
2023-02-06 09:00:00.000,0.20063000000
2023-02-06 10:00:00.000,0.18508000000
2023-02-06 11:00:00.000,0.16354000000
2023-02-06 12:00:00.000,0.12980000000
2023-02-06 13:00:00.000,0.12955000000
2023-02-06 14:00:00.000,0.13548000000
2023-02-06 15:00:00.000,0.14960000000
2023-02-06 16:00:00.000,0.18180000000
2023-02-06 17:00:00.000,0.19894000000
2023-02-06 18:00:00.000,0.21350000000
2023-02-06 19:00:00.000,0.20538000000
2023-02-06 20:00:00.000,0.18621000000
2023-02-06 21:00:00.000,0.16648000000
2023-02-06 22:00:00.000,0.15250000000
2023-02-06 23:00:00.000,0.15400000000
2023-02-07 00:00:00.000,0.14572000000
2023-02-07 01:00:00.000,0.14212000000
2023-02-07 02:00:00.000,0.14031000000
2023-02-07 03:00:00.000,0.13936000000
2023-02-07 04:00:00.000,0.14160000000
2023-02-07 05:00:00.000,0.14344000000
2023-02-07 06:00:00.000,0.17054000000
2023-02-07 07:00:00.000,0.19803000000
2023-02-07 08:00:00.000,0.21416000000
2023-02-07 09:00:00.000,0.19185000000
2023-02-07 10:00:00.000,0.16838000000
2023-02-07 11:00:00.000,0.12576000000
2023-02-07 12:00:00.000,0.12357000000
2023-02-07 13:00:00.000,0.12560000000
2023-02-07 14:00:00.000,0.13993000000
2023-02-07 15:00:00.000,0.17181000000
2023-02-07 16:00:00.000,0.18998000000
2023-02-07 17:00:00.000,0.22226000000
2023-02-07 18:00:00.000,0.24560000000
2023-02-07 19:00:00.000,0.22900000000
2023-02-07 20:00:00.000,0.19903000000
2023-02-07 21:00:00.000,0.18818000000
2023-02-07 22:00:00.000,0.17334000000
2023-02-07 23:00:00.000,0.16307000000
2023-02-08 00:00:00.000,0.16004000000
2023-02-08 01:00:00.000,0.15515000000
2023-02-08 02:00:00.000,0.15000000000
2023-02-08 03:00:00.000,0.14797000000
2023-02-08 04:00:00.000,0.14597000000
2023-02-08 05:00:00.000,0.14910000000
2023-02-08 06:00:00.000,0.17569000000
2023-02-08 07:00:00.000,0.19664000000
2023-02-08 08:00:00.000,0.21619000000
2023-02-08 09:00:00.000,0.17600000000
2023-02-08 10:00:00.000,0.12800000000
2023-02-08 11:00:00.000,0.11600000000
2023-02-08 12:00:00.000,0.11561000000
2023-02-08 13:00:00.000,0.11488000000
2023-02-08 14:00:00.000,0.11424000000
2023-02-08 15:00:00.000,0.12539000000
2023-02-08 16:00:00.000,0.15678000000
2023-02-08 17:00:00.000,0.18399000000
2023-02-08 18:00:00.000,0.19245000000
2023-02-08 19:00:00.000,0.15300000000
2023-02-08 20:00:00.000,0.14500000000
2023-02-08 21:00:00.000,0.16360000000
2023-02-08 22:00:00.000,0.17060000000
2023-02-08 23:00:00.000,0.14985000000
2023-02-09 00:00:00.000,0.13411000000
2023-02-09 01:00:00.000,0.12885000000
2023-02-09 02:00:00.000,0.12820000000
2023-02-09 03:00:00.000,0.12449000000
2023-02-09 04:00:00.000,0.11571000000
2023-02-09 05:00:00.000,0.12449000000
2023-02-09 06:00:00.000,0.14657000000
2023-02-09 07:00:00.000,0.16784000000
2023-02-09 08:00:00.000,0.18199000000
2023-02-09 09:00:00.000,0.13700000000
2023-02-09 10:00:00.000,0.12500000000
2023-02-09 11:00:00.000,0.11180000000
2023-02-09 12:00:00.000,0.12543000000
2023-02-09 13:00:00.000,0.12508000000
2023-02-09 14:00:00.000,0.13559000000
2023-02-09 15:00:00.000,0.16045000000
2023-02-09 16:00:00.000,0.16504000000
2023-02-09 17:00:00.000,0.17325000000
2023-02-09 18:00:00.000,0.19800000000
2023-02-09 19:00:00.000,0.16151000000
2023-02-09 20:00:00.000,0.15000000000
2023-02-09 21:00:00.000,0.14394000000
2023-02-09 22:00:00.000,0.13269000000
2023-02-09 23:00:00.000,0.12880000000
2023-02-10 00:00:00.000,0.12300000000
2023-02-10 01:00:00.000,0.11950000000
2023-02-10 02:00:00.000,0.12124000000
2023-02-10 03:00:00.000,0.12287000000
2023-02-10 04:00:00.000,0.12459000000
2023-02-10 05:00:00.000,0.13006000000
2023-02-10 06:00:00.000,0.15189000000
2023-02-10 07:00:00.000,0.18556000000
2023-02-10 08:00:00.000,0.20200000000
2023-02-10 09:00:00.000,0.16581000000
2023-02-10 10:00:00.000,0.14200000000
2023-02-10 11:00:00.000,0.13864000000
2023-02-10 12:00:00.000,0.11918000000
2023-02-10 13:00:00.000,0.11970000000
2023-02-10 14:00:00.000,0.11442000000
2023-02-10 15:00:00.000,0.12845000000
2023-02-10 16:00:00.000,0.12800000000
2023-02-10 17:00:00.000,0.16265000000
2023-02-10 18:00:00.000,0.16210000000
2023-02-10 19:00:00.000,0.12716000000
2023-02-10 20:00:00.000,0.11129000000
2023-02-10 21:00:00.000,0.09490000000
2023-02-10 22:00:00.000,0.10000000000
2023-02-10 23:00:00.000,0.10000000000
2023-02-11 00:00:00.000,0.12060000000
2023-02-11 01:00:00.000,0.11990000000
2023-02-11 02:00:00.000,0.11824000000
2023-02-11 03:00:00.000,0.11828000000
2023-02-11 04:00:00.000,0.11195000000
2023-02-11 05:00:00.000,0.10274000000
2023-02-11 06:00:00.000,0.11998000000
2023-02-11 07:00:00.000,0.12730000000
2023-02-11 08:00:00.000,0.15010000000
2023-02-11 09:00:00.000,0.14994000000
2023-02-11 10:00:00.000,0.13010000000
2023-02-11 11:00:00.000,0.13060000000
2023-02-11 12:00:00.000,0.13430000000
2023-02-11 13:00:00.000,0.12200000000
2023-02-11 14:00:00.000,0.14000000000
2023-02-11 15:00:00.000,0.14400000000
2023-02-11 16:00:00.000,0.14110000000
2023-02-11 17:00:00.000,0.15385000000
2023-02-11 18:00:00.000,0.18240000000
2023-02-11 19:00:00.000,0.18350000000
2023-02-11 20:00:00.000,0.17294000000
2023-02-11 21:00:00.000,0.14476000000
2023-02-11 22:00:00.000,0.14754000000
2023-02-11 23:00:00.000,0.13800000000
2023-02-12 00:00:00.000,0.15946000000
2023-02-12 01:00:00.000,0.14990000000
2023-02-12 02:00:00.000,0.13210000000
2023-02-12 03:00:00.000,0.12785000000
2023-02-12 04:00:00.000,0.12402000000
2023-02-12 05:00:00.000,0.12840000000
2023-02-12 06:00:00.000,0.12880000000
2023-02-12 07:00:00.000,0.14867000000
2023-02-12 08:00:00.000,0.14940000000
2023-02-12 09:00:00.000,0.15693000000
2023-02-12 10:00:00.000,0.14556000000
2023-02-12 11:00:00.000,0.14007000000
2023-02-12 12:00:00.000,0.12989000000
2023-02-12 13:00:00.000,0.12000000000
2023-02-12 14:00:00.000,0.12000000000
2023-02-12 15:00:00.000,0.12463000000
2023-02-12 16:00:00.000,0.13516000000
2023-02-12 17:00:00.000,0.15854000000
2023-02-12 18:00:00.000,0.18566000000
2023-02-12 19:00:00.000,0.16732000000
2023-02-12 20:00:00.000,0.15638000000
2023-02-12 21:00:00.000,0.14232000000
2023-02-12 22:00:00.000,0.15139000000
2023-02-12 23:00:00.000,0.13140000000
2023-02-13 00:00:00.000,0.13864000000
2023-02-13 01:00:00.000,0.13530000000
2023-02-13 02:00:00.000,0.13404000000
2023-02-13 03:00:00.000,0.12904000000
2023-02-13 04:00:00.000,0.13084000000
2023-02-13 05:00:00.000,0.13737000000
2023-02-13 06:00:00.000,0.16319000000
2023-02-13 07:00:00.000,0.19608000000
2023-02-13 08:00:00.000,0.20220000000
2023-02-13 09:00:00.000,0.19620000000
2023-02-13 10:00:00.000,0.17335000000
2023-02-13 11:00:00.000,0.14100000000
2023-02-13 12:00:00.000,0.12310000000
2023-02-13 13:00:00.000,0.12000000000
2023-02-13 14:00:00.000,0.12000000000
2023-02-13 15:00:00.000,0.12100000000
2023-02-13 16:00:00.000,0.15023000000
2023-02-13 17:00:00.000,0.18806000000
2023-02-13 18:00:00.000,0.22180000000
2023-02-13 19:00:00.000,0.20660000000
2023-02-13 20:00:00.000,0.18786000000
2023-02-13 21:00:00.000,0.16892000000
2023-02-13 22:00:00.000,0.16097000000
2023-02-13 23:00:00.000,0.15012000000
2023-02-14 00:00:00.000,0.13562000000
2023-02-14 01:00:00.000,0.13232000000
2023-02-14 02:00:00.000,0.13216000000
2023-02-14 03:00:00.000,0.13212000000
2023-02-14 04:00:00.000,0.13232000000
2023-02-14 05:00:00.000,0.14193000000
2023-02-14 06:00:00.000,0.15670000000
2023-02-14 07:00:00.000,0.19999000000
2023-02-14 08:00:00.000,0.20698000000
2023-02-14 09:00:00.000,0.18060000000
2023-02-14 10:00:00.000,0.12569000000
2023-02-14 11:00:00.000,0.12518000000
2023-02-14 12:00:00.000,0.13000000000
2023-02-14 13:00:00.000,0.12298000000
2023-02-14 14:00:00.000,0.12604000000
2023-02-14 15:00:00.000,0.12143000000
2023-02-14 16:00:00.000,0.14697000000
2023-02-14 17:00:00.000,0.18080000000
2023-02-14 18:00:00.000,0.19999000000
2023-02-14 19:00:00.000,0.19297000000
2023-02-14 20:00:00.000,0.17581000000
2023-02-14 21:00:00.000,0.16009000000
2023-02-14 22:00:00.000,0.15103000000
2023-02-14 23:00:00.000,0.14173000000
2023-02-15 00:00:00.000,0.13474000000
2023-02-15 01:00:00.000,0.13095000000
2023-02-15 02:00:00.000,0.13000000000
2023-02-15 03:00:00.000,0.13001000000
2023-02-15 04:00:00.000,0.12580000000
2023-02-15 05:00:00.000,0.13240000000
2023-02-15 06:00:00.000,0.13280000000
2023-02-15 07:00:00.000,0.18500000000
2023-02-15 08:00:00.000,0.18876000000
2023-02-15 09:00:00.000,0.17122000000
2023-02-15 10:00:00.000,0.14635000000
2023-02-15 11:00:00.000,0.12465000000
2023-02-15 12:00:00.000,0.11728000000
2023-02-15 13:00:00.000,0.11660000000
2023-02-15 14:00:00.000,0.12047000000
2023-02-15 15:00:00.000,0.12000000000
2023-02-15 16:00:00.000,0.14278000000
2023-02-15 17:00:00.000,0.15923000000
2023-02-15 18:00:00.000,0.17422000000
2023-02-15 19:00:00.000,0.15921000000
2023-02-15 20:00:00.000,0.12010000000
2023-02-15 21:00:00.000,0.11940000000
2023-02-15 22:00:00.000,0.11670000000
2023-02-15 23:00:00.000,0.10510000000
2023-02-16 00:00:00.000,0.09102000000
2023-02-16 01:00:00.000,0.10207000000
2023-02-16 02:00:00.000,0.10790000000
2023-02-16 03:00:00.000,0.10203000000
2023-02-16 04:00:00.000,0.10679000000
2023-02-16 05:00:00.000,0.11770000000
2023-02-16 06:00:00.000,0.13990000000
2023-02-16 07:00:00.000,0.16661000000
2023-02-16 08:00:00.000,0.17541000000
2023-02-16 09:00:00.000,0.16813000000
2023-02-16 10:00:00.000,0.15438000000
2023-02-16 11:00:00.000,0.14215000000
2023-02-16 12:00:00.000,0.12777000000
2023-02-16 13:00:00.000,0.12027000000
2023-02-16 14:00:00.000,0.12793000000
2023-02-16 15:00:00.000,0.13495000000
2023-02-16 16:00:00.000,0.14096000000
2023-02-16 17:00:00.000,0.16600000000
2023-02-16 18:00:00.000,0.16653000000
2023-02-16 19:00:00.000,0.15465000000
2023-02-16 20:00:00.000,0.12990000000
2023-02-16 21:00:00.000,0.13114000000
2023-02-16 22:00:00.000,0.12450000000
2023-02-16 23:00:00.000,0.11161000000
2023-02-17 00:00:00.000,0.10409000000
2023-02-17 01:00:00.000,0.09852000000
2023-02-17 02:00:00.000,0.09274000000
2023-02-17 03:00:00.000,0.08631000000
2023-02-17 04:00:00.000,0.08127000000
2023-02-17 05:00:00.000,0.08595000000
2023-02-17 06:00:00.000,0.10000000000
2023-02-17 07:00:00.000,0.12010000000
2023-02-17 08:00:00.000,0.12990000000
2023-02-17 09:00:00.000,0.11380000000
2023-02-17 10:00:00.000,0.10940000000
2023-02-17 11:00:00.000,0.10940000000
2023-02-17 12:00:00.000,0.10566000000
2023-02-17 13:00:00.000,0.08941000000
2023-02-17 14:00:00.000,0.08256000000
2023-02-17 15:00:00.000,0.09500000000
2023-02-17 16:00:00.000,0.10000000000
2023-02-17 17:00:00.000,0.11500000000
2023-02-17 18:00:00.000,0.13000000000
2023-02-17 19:00:00.000,0.12556000000
2023-02-17 20:00:00.000,0.12000000000
2023-02-17 21:00:00.000,0.10940000000
2023-02-17 22:00:00.000,0.11700000000
2023-02-17 23:00:00.000,0.10179000000
2023-02-18 00:00:00.000,0.11000000000
2023-02-18 01:00:00.000,0.07010000000
2023-02-18 02:00:00.000,0.06000000000
2023-02-18 03:00:00.000,0.05933000000
2023-02-18 04:00:00.000,0.06714000000
2023-02-18 05:00:00.000,0.07010000000
2023-02-18 06:00:00.000,0.08226000000
2023-02-18 07:00:00.000,0.09114000000
2023-02-18 08:00:00.000,0.10966000000
2023-02-18 09:00:00.000,0.11820000000
2023-02-18 10:00:00.000,0.10823000000
2023-02-18 11:00:00.000,0.10327000000
2023-02-18 12:00:00.000,0.09475000000
2023-02-18 13:00:00.000,0.08301000000
2023-02-18 14:00:00.000,0.08637000000
2023-02-18 15:00:00.000,0.09668000000
2023-02-18 16:00:00.000,0.11000000000
2023-02-18 17:00:00.000,0.12870000000
2023-02-18 18:00:00.000,0.14687000000
2023-02-18 19:00:00.000,0.15046000000
2023-02-18 20:00:00.000,0.13529000000
2023-02-18 21:00:00.000,0.12055000000
2023-02-18 22:00:00.000,0.11700000000
2023-02-18 23:00:00.000,0.11368000000
2023-02-19 00:00:00.000,0.11082000000
2023-02-19 01:00:00.000,0.10537000000
2023-02-19 02:00:00.000,0.10063000000
2023-02-19 03:00:00.000,0.09300000000
2023-02-19 04:00:00.000,0.09255000000
2023-02-19 05:00:00.000,0.09778000000
2023-02-19 06:00:00.000,0.10132000000
2023-02-19 07:00:00.000,0.10996000000
2023-02-19 08:00:00.000,0.11533000000
